Koordinatensystem : Lambert konform konisch
Rechtswert        : 4111500 Meter
Hochwert          : 2383500 Meter
Hoehenlage        : 531 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4111500 2383500  1  2 12   3.7  944 165  1.8 6  4.2  85   44  137 269 -333  3
4111500 2383500  1  2 13   5.5  945 189  2.4 7  4.7  83   10  128 289 -336  3
4111500 2383500  1  2 14   6.6  944 211  2.7 8  5.4  86    8  113 312 -339  3
4111500 2383500  1  2 15   7.2  944 220  3.4 8  5.6  85    0   61 325 -340  3
4111500 2383500  1  2 16   7.0  944 219  3.4 7  5.7  85    3   46 317 -337  3
4111500 2383500  1  2 17   6.6  944 213  3.5 7  5.9  90    0    3 309 -333  3
4111500 2383500  1  2 18   6.3  944 180  4.2 7  5.9  92    0    0 309 -329  3
4111500 2383500  1  2 19   6.3  944 187  4.2 7  5.9  92    0    0 309 -327  3
4111500 2383500  1  2 20   5.6  943 160  2.7 6  5.7  92    0    0 300 -327  3
4111500 2383500  1  2 21   4.1  943 192  2.6 6  5.5  96    0    0 289 -327  3
4111500 2383500  1  2 22   4.1  944  98  1.8 7  5.4  99    0    0 297 -328  3
4111500 2383500  1  2 23   4.5  944 110  1.8 8  5.5 100    0    0 311 -329  3
4111500 2383500  1  2 24   4.3  944 150  2.5 8  5.6 100    0    0 318 -330  3
4111500 2383500  1  3  1   4.3  944 210  2.9 7  5.5  99    0    0 311 -331  3
4111500 2383500  1  3  2   4.6  945 150  2.6 8  5.6  99    0    0 312 -329  3
4111500 2383500  1  3  3   4.9  944 171  3.3 8  5.7 100    0    0 319 -328  3
4111500 2383500  1  3  4   5.0  945 233  3.2 8  5.8 100    0    0 319 -327  3
4111500 2383500  1  3  5   5.3  945 216  3.3 8  5.8  99    0    0 319 -324  3
4111500 2383500  1  3  6   5.1  946 231  3.4 7  5.7  97    0    0 312 -323  3
4111500 2383500  1  3  7   4.9  946 226  3.9 8  5.7  97    0    0 310 -323  3
4111500 2383500  1  3  8   4.6  947 222  3.9 7  5.6  99    0    0 309 -322  3
4111500 2383500  1  3  9   4.7  947 221  3.9 7  5.5  97    0    7 301 -322  3
4111500 2383500  1  3 10   4.7  948 230  4.5 7  5.3  94    0   31 298 -324  3
4111500 2383500  1  3 11   5.9  948 240  5.2 4  5.1  87   50  106 281 -327  3
4111500 2383500  1  3 12   7.8  949 250  6.7 4  5.0  75  176  107 269 -331  3
4111500 2383500  1  3 13   8.3  949 250  7.2 5  4.7  66  123  134 280 -335  3
4111500 2383500  1  3 14   7.9  949 261  7.1 4  4.7  65   86  128 282 -337  3
4111500 2383500  1  3 15   7.8  949 261  5.0 4  4.8  68   74   95 276 -336  3
4111500 2383500  1  3 16   6.8  949 248  5.5 4  4.8  70   34   52 274 -332  3
4111500 2383500  1  3 17   6.0  950 241  4.1 3  4.7  74    0   10 265 -325  3
4111500 2383500  1  3 18   5.7  950 248  4.1 4  4.8  79    0    0 262 -320  3
4111500 2383500  1  3 19   5.5  951 261  4.7 5  4.8  80    0    0 271 -316  3
4111500 2383500  1  3 20   4.5  951 260  3.7 3  4.7  81    0    0 263 -315  3
4111500 2383500  1  3 21   3.5  952 232  3.9 2  4.7  87    0    0 245 -315  3
4111500 2383500  1  3 22   2.9  952 186  2.4 1  4.7  93    0    0 233 -314  3
4111500 2383500  1  3 23   2.4  952 183  2.5 1  4.7  96    0    0 227 -313  3
4111500 2383500  1  3 24   1.8  952 163  2.2 0  4.5  96    0    0 222 -312  3
4111500 2383500  1  4  1   1.3  951 155  2.3 1  4.4  98    0    0 221 -312  3
4111500 2383500  1  4  2   1.2  951 153  2.3 1  4.4  99    0    0 221 -311  3
4111500 2383500  1  4  3   0.8  950 152  3.1 0  4.3  99    0    0 212 -312  3
4111500 2383500  1  4  4   0.4  950 153  3.2 0  4.2 100    0    0 205 -313  3
4111500 2383500  1  4  5   0.2  949 145  3.3 1  4.1 100    0    0 206 -313  3
4111500 2383500  1  4  6   0.4  948 131  2.7 0  4.1 100    0    0 201 -314  3
4111500 2383500  1  4  7   0.1  948 121  2.6 1  4.1 100    0    0 195 -314  3
4111500 2383500  1  4  8   0.1  947 121  3.4 4  4.1 100    0    0 213 -314  3
4111500 2383500  1  4  9   0.3  946 131  3.1 5  4.1 100    3   18 240 -315  3
4111500 2383500  1  4 10   0.9  945 120  3.1 7  4.2  98    5   63 264 -315  3
4111500 2383500  1  4 11   1.6  945 120  1.8 7  4.2  95    1   81 283 -319  3
4111500 2383500  1  4 12   2.6  944 109  2.4 8  4.3  90    0   80 297 -323  3
4111500 2383500  1  4 13   3.3  944 167  2.6 7  4.3  85    2  112 300 -327  3
4111500 2383500  1  4 14   3.0  944 194  1.8 7  4.4  86    7  124 294 -331  3
4111500 2383500  1  4 15   2.6  943 220  2.6 7  4.4  88    0   71 294 -334  3
4111500 2383500  1  4 16   3.0  944 238  2.6 8  4.4  88    1   44 302 -335  3
4111500 2383500  1  4 17   4.2  945 253  4.4 8  4.3  81    0    3 312 -334  3
4111500 2383500  1  4 18   4.1  946 212  3.7 8  4.5  83    0    0 314 -334  3
4111500 2383500  1  4 19   4.4  947 220  4.4 8  5.1  92    0    0 315 -333  3
4111500 2383500  1  4 20   4.9  947 240  6.1 8  5.3  93    0    0 316 -331  3
4111500 2383500  1  4 21   5.3  947 241  5.4 8  5.2  89    0    0 317 -331  3
4111500 2383500  1  4 22   5.4  948 240  5.1 7  5.0  84    0    0 310 -330  3
4111500 2383500  1  4 23   5.4  949 241  4.3 7  4.8  81    0    0 302 -329  3
4111500 2383500  1  4 24   5.5  949 221  3.4 8  4.6  77    0    0 306 -329  3
4111500 2383500  1  5  1   5.3  949 218  2.5 6  4.4  73    0    0 299 -328  3
4111500 2383500  1  5  2   4.4  949 211  2.7 2  4.1  72    0    0 258 -324  3
4111500 2383500  1  5  3   3.8  948 192  2.7 1  4.0  73    0    0 230 -321  3
4111500 2383500  1  5  4   2.9  948 171  2.5 1  3.9  76    0    0 227 -320  3
4111500 2383500  1  5  5   1.9  948 149  3.3 1  4.0  83    0    0 228 -320  3
4111500 2383500  1  5  6   1.3  948 161  2.6 2  3.9  86    0    0 232 -320  3
4111500 2383500  1  5  7   1.2  947 151  3.5 4  3.9  87    0    0 247 -320  3
4111500 2383500  1  5  8   2.1  946 139  3.9 7  3.9  84    0    0 270 -323  3
4111500 2383500  1  5  9   2.5  945 141  3.8 7  3.9  80    1   16 284 -324  3
4111500 2383500  1  5 10   3.0  944 134  4.1 7  3.9  79    4   60 287 -326  3
4111500 2383500  1  5 11   3.8  944 122  3.5 7  3.9  76   11  106 290 -330  3
4111500 2383500  1  5 12   4.6  943 121  2.6 6  4.0  73   13  138 286 -334  3
4111500 2383500  1  5 13   5.0  942 149  2.3 7  4.1  71    1  101 285 -336  3
4111500 2383500  1  5 14   4.9  942 121  2.3 7  4.0  70    0   69 291 -338  3
4111500 2383500  1  5 15   5.4  941 121  2.5 8  4.1  69    0   67 304 -340  3
4111500 2383500  1  5 16   5.0  940 110  3.4 8  4.2  71    0   39 319 -342  3
4111500 2383500  1  5 17   5.3  939 230  2.7 7  4.3  73    0    6 310 -342  3
4111500 2383500  1  5 18   4.9  939 251  2.7 7  4.4  75    0    0 300 -343  3
4111500 2383500  1  5 19   4.9  940 141  3.5 8  4.8  82    0    0 314 -343  3
4111500 2383500  1  5 20   5.5  939 150  4.9 8  4.7  80    0    0 328 -343  3
4111500 2383500  1  5 21   6.0  939 150  4.2 8  4.2  68    0    0 328 -343  3
4111500 2383500  1  5 22   6.4  939 213  2.0 8  3.9  62    0    0 329 -342  3
4111500 2383500  1  5 23   4.7  938 167  2.5 8  4.3  71    0    0 328 -341  3
4111500 2383500  1  5 24   5.1  938  81  2.4 8  4.7  81    0    0 326 -340  3
4111500 2383500  1  6  1   4.7  938 187  2.0 8  4.7  80    0    0 325 -339  3
4111500 2383500  1  6  2   4.4  938 239  2.6 8  4.8  84    0    0 324 -340  3
4111500 2383500  1  6  3   4.4  939 120  1.9 8  4.9  87    0    0 324 -341  3
4111500 2383500  1  6  4   5.0  939 165  2.7 8  5.0  86    0    0 324 -344  3
4111500 2383500  1  6  5   5.6  939 161  1.9 8  4.9  82    0    0 325 -345  3
4111500 2383500  1  6  6   5.5  939 231  2.6 8  4.9  80    0    0 324 -345  3
4111500 2383500  1  6  7   5.9  940 160  2.5 8  5.2  84    0    0 325 -346  3
4111500 2383500  1  6  8   5.7  940 176  1.8 7  5.4  88    0    0 320 -347  3
4111500 2383500  1  6  9   6.1  940 177  3.4 7  5.5  88   12    6 314 -348  3
4111500 2383500  1  6 10   8.4  942 233  5.0 7  6.0  88    0   36 318 -348  3
4111500 2383500  1  6 11   9.1  942 219  3.8 8  6.5  86    0   42 326 -350  3
4111500 2383500  1  6 12   8.9  943 217  3.4 8  6.4  84    0   55 331 -352  3
4111500 2383500  1  6 13   8.3  944  29  5.8 8  6.7  89    0   51 328 -350  3
4111500 2383500  1  6 14   6.9  944   4  4.7 8  6.8  97    0   40 324 -348  3
4111500 2383500  1  6 15   6.2  944 255  3.2 8  6.5 100    0   28 320 -347  3
4111500 2383500  1  6 16   5.7  945 260  2.4 8  6.2  99    0   24 317 -346  3
4111500 2383500  1  6 17   5.4  947  28  1.5 8  6.0  99    0    2 315 -344  3
4111500 2383500  1  6 18   5.1  947 178  1.2 8  5.9 100    0    0 314 -342  3
4111500 2383500  1  6 19   4.8  948 325  1.4 8  5.8 100    0    0 313 -341  3
4111500 2383500  1  6 20   4.4  948 317  2.0 8  5.6 100    0    0 312 -339  3
4111500 2383500  1  6 21   3.7  948 297  1.7 8  5.4 100    0    0 311 -337  3
4111500 2383500  1  6 22   3.5  948   4  0.8 8  5.3 100    0    0 310 -336  3
4111500 2383500  1  6 23   3.2  948 329  2.2 8  5.2 100    0    0 311 -335  3
4111500 2383500  1  6 24   3.1  948  11  2.2 7  5.1 100    0    0 305 -334  3
4111500 2383500  1  7  1   2.7  949 311  2.5 8  5.0 100    0    0 305 -333  3
4111500 2383500  1  7  2   2.5  949 259  1.1 7  4.9 100    0    0 305 -332  3
4111500 2383500  1  7  3   2.4  949 291  2.2 6  4.8 100    0    0 293 -331  3
4111500 2383500  1  7  4   1.1  950 296  2.0 8  4.6 100    0    0 297 -329  3
4111500 2383500  1  7  5   0.2  950 270  1.1 6  4.2 100    0    0 293 -326  3
4111500 2383500  1  7  6   0.0  950 251  1.0 7  4.1 100    0    0 284 -321  3
4111500 2383500  1  7  7   0.1  950  74  1.0 8  4.1 100    0    0 296 -316  3
4111500 2383500  1  7  8  -0.1  951   4  0.4 8  4.0 100    0    0 303 -316  3
4111500 2383500  1  7  9   0.0  951   3  0.3 8  4.0 100   13   20 304 -316  3
4111500 2383500  1  7 10   0.0  951  35  0.3 8  4.0 100   30   69 304 -316  3
4111500 2383500  1  7 11   0.5  952  20  0.3 5  4.1 100    0   68 285 -316  3
4111500 2383500  1  7 12   0.4  952  86  0.3 8  4.2 100    0   45 285 -316  3
4111500 2383500  1  7 13   0.4  952 131  0.9 8  4.2 100    0   73 304 -316  3
4111500 2383500  1  7 14   0.6  951  93  0.9 5  4.2 100    1   96 286 -316  3
4111500 2383500  1  7 15   0.3  951  93  0.9 7  4.2 100    0   49 280 -316  3
4111500 2383500  1  7 16   0.1  951   1  0.2 8  4.1 100    0   36 298 -316  3
4111500 2383500  1  7 17  -0.1  951  59  1.0 6  4.0 100    0    3 291 -316  3
4111500 2383500  1  7 18  -0.1  951 354  0.2 8  4.0 100    0    0 290 -316  3
4111500 2383500  1  7 19  -0.3  951 359  0.3 7  4.0 100    0    0 295 -316  3
4111500 2383500  1  7 20  -0.1  951 355  0.4 7  4.0 100    0    0 287 -316  3
4111500 2383500  1  7 21  -0.2  952   3  0.4 8  4.0 100    0    0 292 -316  3
4111500 2383500  1  7 22  -0.2  952 360  0.5 7  4.0 100    0    0 291 -316  3
4111500 2383500  1  7 23  -0.2  951   4  0.5 7  4.0 100    0    0 285 -316  3
4111500 2383500  1  7 24  -0.1  951 359  0.6 7  4.0 100    0    0 284 -316  3
4111500 2383500  1  8  1   0.0  951   1  0.4 6  4.0 100    0    0 279 -316  3
4111500 2383500  1  8  2  -0.2  951 359  0.6 6  4.0 100    0    0 272 -316  3
4111500 2383500  1  8  3  -0.1  950 359  0.7 6  4.0 100    0    0 272 -316  3
4111500 2383500  1  8  4  -0.2  950 359  0.6 8  4.0 100    0    0 284 -316  3
4111500 2383500  1  8  5  -0.1  950   2  0.6 8  4.0 100    0    0 298 -316  3
4111500 2383500  1  8  6   0.0  950 357  0.6 8  4.0 100    0    0 300 -316  3
4111500 2383500  1  8  7   0.0  950 359  0.6 7  4.0 100    0    0 294 -316  3
4111500 2383500  1  8  8  -0.1  950 359  0.6 8  4.0 100    0    0 295 -316  3
4111500 2383500  1  8  9   0.0  950 360  0.6 7  4.0 100    1   14 297 -316  3
4111500 2383500  1  8 10   0.2  951   0  0.5 8  4.1 100    0   44 298 -316  3
4111500 2383500  1  8 11   0.3  950   0  0.5 8  4.1 100    0   62 305 -316  3
4111500 2383500  1  8 12   0.6  950   0  0.6 8  4.2 100    0   65 305 -316  3
4111500 2383500  1  8 13   0.5  950 300  1.4 8  4.2 100    0   73 306 -316  3
4111500 2383500  1  8 14   0.7  950 311  1.5 7  4.2 100    2  105 299 -316  3
4111500 2383500  1  8 15   0.6  950 301  2.2 7  4.2 100    3   92 293 -316  3
4111500 2383500  1  8 16   0.4  950 291  2.2 8  4.2 100    0   39 301 -316  3
4111500 2383500  1  8 17   0.3  949 310  1.3 8  4.2 100    0    2 306 -316  3
4111500 2383500  1  8 18   0.2  950 310  1.4 8  4.1 100    0    0 306 -316  3
4111500 2383500  1  8 19   0.0  950 290  2.1 6  4.1 100    0    0 294 -316  3
4111500 2383500  1  8 20   0.0  950 280  2.2 7  4.0 100    0    0 288 -316  3
4111500 2383500  1  8 21   0.0  950 279  1.5 7  4.0 100    0    0 293 -316  3
4111500 2383500  1  8 22   0.1  951 250  2.2 8  4.1 100    0    0 298 -316  3
4111500 2383500  1  8 23   0.4  951 280  2.4 8  4.1 100    0    0 304 -316  3
4111500 2383500  1  8 24   0.3  951 270  1.6 8  4.1 100    0    0 303 -315  3
4111500 2383500  1  9  1   0.4  951 250  2.5 8  4.1 100    0    0 303 -315  3
4111500 2383500  1  9  2   0.5  952 289  1.7 8  4.2 100    0    0 302 -315  3
4111500 2383500  1  9  3   0.5  952 270  1.8 8  4.2 100    0    0 303 -315  3
4111500 2383500  1  9  4   0.4  953 270  1.8 8  4.2 100    0    0 301 -315  3
4111500 2383500  1  9  5   0.4  953 270  2.5 8  4.2 100    0    0 300 -315  3
4111500 2383500  1  9  6   0.2  953 270  2.5 8  4.1 100    0    0 300 -315  3
4111500 2383500  1  9  7   0.2  953 280  3.3 6  4.1 100    0    0 289 -314  3
4111500 2383500  1  9  8  -0.2  954 260  2.7 5  4.0 100    0    0 273 -313  3
4111500 2383500  1  9  9  -0.2  955 241  3.4 5  4.0 100    9   18 266 -313  3
4111500 2383500  1  9 10   0.2  955 241  3.2 4  4.0 100   52   64 260 -313  3
4111500 2383500  1  9 11   0.7  956 240  3.3 2  4.1  99  159   93 245 -314  3
4111500 2383500  1  9 12   1.4  956 241  3.9 1  4.1  94  159  128 230 -315  3
4111500 2383500  1  9 13   2.6  955 238  3.2 0  3.9  84  176  133 221 -315  3
4111500 2383500  1  9 14   3.6  955 273  2.4 0  3.9  77  191  114 217 -315  3
4111500 2383500  1  9 15   4.1  955 213  2.2 0  3.9  73  133   93 219 -315  3
4111500 2383500  1  9 16   2.4  955 222  1.3 3  3.8  76   62   60 234 -313  3
4111500 2383500  1  9 17   1.7  955 180  1.3 1  3.8  81    1   12 235 -307  3
4111500 2383500  1  9 18   0.3  954 140  1.3 1  3.8  87    0    0 225 -300  3
4111500 2383500  1  9 19  -1.3  954 110  2.1 2  3.7  96    0    0 224 -298  3
4111500 2383500  1  9 20  -0.6  954 120  2.1 4  3.7  99    0    0 233 -298  3
4111500 2383500  1  9 21  -1.6  954 100  2.0 4  3.7  99    0    0 239 -297  3
4111500 2383500  1  9 22  -1.4  954 123  2.8 2  3.6 100    0    0 229 -294  3
4111500 2383500  1  9 23  -2.2  953 121  2.0 2  3.5 100    0    0 219 -291  3
4111500 2383500  1  9 24  -2.9  953  81  2.1 4  3.3 100    0    0 222 -286  3
4111500 2383500  1 10  1  -3.2  952 102  2.1 6  3.2 100    0    0 237 -280  3
4111500 2383500  1 10  2  -2.8  952 109  1.6 7  3.2 100    0    0 249 -278  3
4111500 2383500  1 10  3  -2.9  952 141  2.3 7  3.3 100    0    0 255 -277  3
4111500 2383500  1 10  4  -3.8  952 280  1.6 7  3.2 100    0    0 254 -276  3
4111500 2383500  1 10  5  -4.2  952 276  1.7 7  3.0 100    0    0 253 -276  3
4111500 2383500  1 10  6  -4.1  952 219  1.6 8  3.0 100    0    0 258 -277  3
4111500 2383500  1 10  7  -2.9  952 218  1.7 7  3.1 100    0    0 260 -277  3
4111500 2383500  1 10  8  -3.1  952  92  1.6 7  3.2 100    0    0 258 -276  3
4111500 2383500  1 10  9  -2.7  952  20  2.4 7  3.3 100    0    8 258 -275  3
4111500 2383500  1 10 10  -2.2  953  68  1.8 7  3.4 100    0   42 261 -276  3
4111500 2383500  1 10 11  -1.1  953   0  1.8 7  3.6 100    1   84 263 -279  3
4111500 2383500  1 10 12  -0.4  954 332  1.9 8  3.8 100    1  101 271 -284  3
4111500 2383500  1 10 13   0.4  954 314  2.5 8  4.0  98    1  108 279 -289  3
4111500 2383500  1 10 14   1.6  953  68  1.7 6  4.1  94   12  145 272 -293  3
4111500 2383500  1 10 15   3.8  954 131  2.4 2  4.2  86   53  140 242 -295  3
4111500 2383500  1 10 16   3.5  953 170  2.3 6  4.1  78   28   75 244 -294  3
4111500 2383500  1 10 17   2.7  953 152  2.3 7  4.1  81    0    8 272 -293  3
4111500 2383500  1 10 18   2.3  953 153  1.6 7  4.3  89    0    0 276 -290  3
4111500 2383500  1 10 19   2.4  953 152  2.3 6  4.5  93    0    0 268 -290  3
4111500 2383500  1 10 20   2.4  953 171  2.3 6  4.6  96    0    0 262 -291  3
4111500 2383500  1 10 21   2.6  953 194  3.0 6  4.7  98    0    0 264 -294  3
4111500 2383500  1 10 22   2.7  953 202  2.5 7  4.9  99    0    0 274 -296  3
4111500 2383500  1 10 23   2.6  953 243  1.7 8  4.9 100    0    0 287 -298  3
4111500 2383500  1 10 24   2.1  953 196  2.4 7  4.8 100    0    0 287 -302  3
4111500 2383500  1 11  1   2.9  954 195  3.2 7  4.8 100    0    0 282 -305  3
4111500 2383500  1 11  2   3.1  953 192  2.9 7  5.0  99    0    0 284 -305  3
4111500 2383500  1 11  3   3.2  953 176  2.2 8  4.8  96    0    0 291 -307  3
4111500 2383500  1 11  4   3.2  953 184  1.6 8  4.7  94    0    0 299 -312  3
4111500 2383500  1 11  5   2.7  953 180  2.9 8  4.8  97    0    0 301 -314  3
4111500 2383500  1 11  6   2.0  953 307  2.3 8  4.8 100    0    0 301 -314  3
4111500 2383500  1 11  7   2.7  954 211  2.3 7  4.8 100    0    0 298 -315  3
4111500 2383500  1 11  8   3.5  954 203  2.9 8  5.0 100    0    0 301 -315  3
4111500 2383500  1 11  9   3.8  954 225  2.2 8  5.2 100    0    6 309 -316  3
4111500 2383500  1 11 10   3.8  955 239  1.3 8  5.3 100    0   42 310 -316  3
4111500 2383500  1 11 11   4.3  955 237  1.2 7  5.4 100    0   68 306 -316  3
4111500 2383500  1 11 12   4.5  956 217  1.2 8  5.5 100    0   64 306 -316  3
4111500 2383500  1 11 13   4.9  956  11  1.2 6  5.6 100    3  127 300 -316  3
4111500 2383500  1 11 14   5.3  956  51  1.2 6  5.8 100    3  118 291 -316  3
4111500 2383500  1 11 15   4.7  956  55  1.3 8  5.8 100    0   48 300 -315  3
4111500 2383500  1 11 16   4.4  956  68  1.3 8  5.6 100    1   46 310 -314  3
4111500 2383500  1 11 17   4.2  957  85  2.2 7  5.5 100    0    6 304 -311  3
4111500 2383500  1 11 18   3.9  957  71  2.3 6  5.4 100    0    0 293 -307  3
4111500 2383500  1 11 19   2.7  957  72  2.4 7  5.1 100    0    0 289 -303  3
4111500 2383500  1 11 20   2.2  957  51  2.5 7  4.8 100    0    0 290 -300  3
4111500 2383500  1 11 21   1.4  958  62  2.6 5  4.6 100    0    0 278 -298  3
4111500 2383500  1 11 22   1.2  958  72  2.7 7  4.4 100    0    0 275 -296  3
4111500 2383500  1 11 23   0.8  958  40  3.4 7  4.3 100    0    0 285 -295  3
4111500 2383500  1 11 24   0.7  959  52  3.4 5  4.2 100    0    0 274 -294  3
4111500 2383500  1 12  1   0.3  959  43  4.2 5  4.2 100    0    0 264 -296  3
4111500 2383500  1 12  2   0.3  959  51  3.4 7  4.1 100    0    0 273 -301  3
4111500 2383500  1 12  3   0.1  959  51  4.2 8  4.1 100    0    0 289 -306  3
